name,country_code,year,infant_mortaility_rate_percent
Costa Rica,CRI,2016,0.8
Costa Rica,CRI,2017,0.78
Cote d'Ivoire,CIV,1960,21.28
Cote d'Ivoire,CIV,1961,20.71
Cote d'Ivoire,CIV,1962,20.14
Cote d'Ivoire,CIV,1963,19.61
Cote d'Ivoire,CIV,1964,19.09
Cote d'Ivoire,CIV,1965,18.6
Cote d'Ivoire,CIV,1966,18.11
Cote d'Ivoire,CIV,1967,17.63
Cote d'Ivoire,CIV,1968,17.16
Cote d'Ivoire,CIV,1969,16.7
Cote d'Ivoire,CIV,1970,16.23
Cote d'Ivoire,CIV,1971,15.74
Cote d'Ivoire,CIV,1972,15.21
Cote d'Ivoire,CIV,1973,14.66
Cote d'Ivoire,CIV,1974,14.1
Cote d'Ivoire,CIV,1975,13.52
Cote d'Ivoire,CIV,1976,12.96
Cote d'Ivoire,CIV,1977,12.43
Cote d'Ivoire,CIV,1978,11.99
Cote d'Ivoire,CIV,1979,11.62
Cote d'Ivoire,CIV,1980,11.32
Cote d'Ivoire,CIV,1981,11.08
Cote d'Ivoire,CIV,1982,10.88
Cote d'Ivoire,CIV,1983,10.74
Cote d'Ivoire,CIV,1984,10.62
Cote d'Ivoire,CIV,1985,10.53
Cote d'Ivoire,CIV,1986,10.47
Cote d'Ivoire,CIV,1987,10.43
Cote d'Ivoire,CIV,1988,10.41
Cote d'Ivoire,CIV,1989,10.41
Cote d'Ivoire,CIV,1990,10.41
Cote d'Ivoire,CIV,1991,10.42
Cote d'Ivoire,CIV,1992,10.43
Cote d'Ivoire,CIV,1993,10.44
Cote d'Ivoire,CIV,1994,10.44
Cote d'Ivoire,CIV,1995,10.43
Cote d'Ivoire,CIV,1996,10.38
Cote d'Ivoire,CIV,1997,10.3
Cote d'Ivoire,CIV,1998,10.19
Cote d'Ivoire,CIV,1999,10.04
Cote d'Ivoire,CIV,2000,9.87
Cote d'Ivoire,CIV,2001,9.67
Cote d'Ivoire,CIV,2002,9.47
Cote d'Ivoire,CIV,2003,9.26
Cote d'Ivoire,CIV,2004,9.03
Cote d'Ivoire,CIV,2005,8.79
Cote d'Ivoire,CIV,2006,8.58
Cote d'Ivoire,CIV,2007,8.34
Cote d'Ivoire,CIV,2008,8.08
Cote d'Ivoire,CIV,2009,7.87
Cote d'Ivoire,CIV,2010,7.68
Cote d'Ivoire,CIV,2011,7.51
Cote d'Ivoire,CIV,2012,7.31
Cote d'Ivoire,CIV,2013,7.12
Cote d'Ivoire,CIV,2014,6.95
Cote d'Ivoire,CIV,2015,6.78
Cote d'Ivoire,CIV,2016,6.6
Cote d'Ivoire,CIV,2017,6.42
Croatia,HRV,1981,2.06
Croatia,HRV,1982,1.94
Croatia,HRV,1983,1.82
Croatia,HRV,1984,1.7
Croatia,HRV,1985,1.59
Croatia,HRV,1986,1.48
Croatia,HRV,1987,1.38
Croatia,HRV,1988,1.28
Croatia,HRV,1989,1.19
Croatia,HRV,1990,1.11
Croatia,HRV,1991,1.05
Croatia,HRV,1992,0.99
Croatia,HRV,1993,0.95
Croatia,HRV,1994,0.9
Croatia,HRV,1995,0.87
Croatia,HRV,1996,0.83
Croatia,HRV,1997,0.81
Croatia,HRV,1998,0.77
Croatia,HRV,1999,0.74
Croatia,HRV,2000,0.72
Croatia,HRV,2001,0.69
Croatia,HRV,2002,0.66
Croatia,HRV,2003,0.64
Croatia,HRV,2004,0.6
Croatia,HRV,2005,0.58
Croatia,HRV,2006,0.55
Croatia,HRV,2007,0.53
Croatia,HRV,2008,0.51
Croatia,HRV,2009,0.49
Croatia,HRV,2010,0.47
Croatia,HRV,2011,0.45
Croatia,HRV,2012,0.45
Croatia,HRV,2013,0.43
Croatia,HRV,2014,0.42
Croatia,HRV,2015,0.41
Croatia,HRV,2016,0.4
Croatia,HRV,2017,0.39
Cuba,CUB,1963,4.17
Cuba,CUB,1964,4.06
Cuba,CUB,1965,3.97
Cuba,CUB,1966,3.94
Cuba,CUB,1967,3.96
Cuba,CUB,1968,3.96
Cuba,CUB,1969,3.91
Cuba,CUB,1970,3.74
Cuba,CUB,1971,3.45
Cuba,CUB,1972,3.1
Cuba,CUB,1973,2.79
Cuba,CUB,1974,2.61
Cuba,CUB,1975,2.48
Cuba,CUB,1976,2.31
Cuba,CUB,1977,2.08
Cuba,CUB,1978,1.87
Cuba,CUB,1979,1.74
Cuba,CUB,1980,1.67
Cuba,CUB,1981,1.65
Cuba,CUB,1982,1.62
Cuba,CUB,1983,1.6
Cuba,CUB,1984,1.56
Cuba,CUB,1985,1.5
Cuba,CUB,1986,1.41
Cuba,CUB,1987,1.32
Cuba,CUB,1988,1.22
Cuba,CUB,1989,1.13
Cuba,CUB,1990,1.05
Cuba,CUB,1991,0.98
Cuba,CUB,1992,0.92
Cuba,CUB,1993,0.88
Cuba,CUB,1994,0.85
Cuba,CUB,1995,0.83
Cuba,CUB,1996,0.81
Cuba,CUB,1997,0.76
Cuba,CUB,1998,0.71
Cuba,CUB,1999,0.66
Cuba,CUB,2000,0.63
Cuba,CUB,2001,0.61
Cuba,CUB,2002,0.6
Cuba,CUB,2003,0.6
Cuba,CUB,2004,0.58
Cuba,CUB,2005,0.56
Cuba,CUB,2006,0.54
Cuba,CUB,2007,0.51
Cuba,CUB,2008,0.5
Cuba,CUB,2009,0.48
Cuba,CUB,2010,0.46
Cuba,CUB,2011,0.45
Cuba,CUB,2012,0.45
Cuba,CUB,2013,0.44
Cuba,CUB,2014,0.43
Cuba,CUB,2015,0.43
Cuba,CUB,2016,0.42
Cuba,CUB,2017,0.41
Cyprus,CYP,1979,2.07
Cyprus,CYP,1980,1.91
Cyprus,CYP,1981,1.76
Cyprus,CYP,1982,1.61
Cyprus,CYP,1983,1.47
Cyprus,CYP,1984,1.34
Cyprus,CYP,1985,1.22
Cyprus,CYP,1986,1.14
Cyprus,CYP,1987,1.07
Cyprus,CYP,1988,1.03
Cyprus,CYP,1989,1.01
Cyprus,CYP,1990,0.99
Cyprus,CYP,1991,0.96
Cyprus,CYP,1992,0.93
Cyprus,CYP,1993,0.89
Cyprus,CYP,1994,0.84
Cyprus,CYP,1995,0.8
Cyprus,CYP,1996,0.75
Cyprus,CYP,1997,0.7
Cyprus,CYP,1998,0.66
Cyprus,CYP,1999,0.61
Cyprus,CYP,2000,0.57
Cyprus,CYP,2001,0.53
Cyprus,CYP,2002,0.5
Cyprus,CYP,2003,0.46
Cyprus,CYP,2004,0.43
Cyprus,CYP,2005,0.41
Cyprus,CYP,2006,0.38
Cyprus,CYP,2007,0.36
Cyprus,CYP,2008,0.34
Cyprus,CYP,2009,0.32
Cyprus,CYP,2010,0.3
Cyprus,CYP,2011,0.28
Cyprus,CYP,2012,0.27
Cyprus,CYP,2013,0.25
Cyprus,CYP,2014,0.24
Cyprus,CYP,2015,0.23
Cyprus,CYP,2016,0.22
Cyprus,CYP,2017,0.21
Czech Republic,CZE,1981,1.34
Czech Republic,CZE,1982,1.3
Czech Republic,CZE,1983,1.27
Czech Republic,CZE,1984,1.24
Czech Republic,CZE,1985,1.23
Czech Republic,CZE,1986,1.2
Czech Republic,CZE,1987,1.15
Czech Republic,CZE,1988,1.11
Czech Republic,CZE,1989,1.07
Czech Republic,CZE,1990,1.03
Czech Republic,CZE,1991,0.99
Czech Republic,CZE,1992,0.93
Czech Republic,CZE,1993,0.86
Czech Republic,CZE,1994,0.79
Czech Republic,CZE,1995,0.71
Czech Republic,CZE,1996,0.64
Czech Republic,CZE,1997,0.58
Czech Republic,CZE,1998,0.52
Czech Republic,CZE,1999,0.48
Czech Republic,CZE,2000,0.45
Czech Republic,CZE,2001,0.43
Czech Republic,CZE,2002,0.41
Czech Republic,CZE,2003,0.39
Czech Republic,CZE,2004,0.37
Czech Republic,CZE,2005,0.35
Czech Republic,CZE,2006,0.34
Czech Republic,CZE,2007,0.32
Czech Republic,CZE,2008,0.3
Czech Republic,CZE,2009,0.28
Czech Republic,CZE,2010,0.27
Czech Republic,CZE,2011,0.26
Czech Republic,CZE,2012,0.25
Czech Republic,CZE,2013,0.25
Czech Republic,CZE,2014,0.25
Czech Republic,CZE,2015,0.25
Czech Republic,CZE,2016,0.26
Czech Republic,CZE,2017,0.26
Democratic Republic of Congo,COD,1969,14.97
Democratic Republic of Congo,COD,1970,14.82
Democratic Republic of Congo,COD,1971,14.67
Democratic Republic of Congo,COD,1972,14.51
Democratic Republic of Congo,COD,1973,14.35
Democratic Republic of Congo,COD,1974,14.17
Democratic Republic of Congo,COD,1975,14.01
Democratic Republic of Congo,COD,1976,13.84
Democratic Republic of Congo,COD,1977,13.67
Democratic Republic of Congo,COD,1978,13.49
Democratic Republic of Congo,COD,1979,13.33
Democratic Republic of Congo,COD,1980,13.17
Democratic Republic of Congo,COD,1981,13.02
Democratic Republic of Congo,COD,1982,12.87
Democratic Republic of Congo,COD,1983,12.74
Democratic Republic of Congo,COD,1984,12.62
Democratic Republic of Congo,COD,1985,12.5
Democratic Republic of Congo,COD,1986,12.39
Democratic Republic of Congo,COD,1987,12.28
Democratic Republic of Congo,COD,1988,12.18
Democratic Republic of Congo,COD,1989,12.07
Democratic Republic of Congo,COD,1990,11.97
Democratic Republic of Congo,COD,1991,11.86
Democratic Republic of Congo,COD,1992,11.77
Democratic Republic of Congo,COD,1993,11.68
Democratic Republic of Congo,COD,1994,11.59
Democratic Republic of Congo,COD,1995,11.49
Democratic Republic of Congo,COD,1996,11.39
Democratic Republic of Congo,COD,1997,11.26
Democratic Republic of Congo,COD,1998,11.11
Democratic Republic of Congo,COD,1999,10.94
Democratic Republic of Congo,COD,2000,10.75
Democratic Republic of Congo,COD,2001,10.54
Democratic Republic of Congo,COD,2002,10.32
Democratic Republic of Congo,COD,2003,10.1
Democratic Republic of Congo,COD,2004,9.86
Democratic Republic of Congo,COD,2005,9.63
Democratic Republic of Congo,COD,2006,9.39
Democratic Republic of Congo,COD,2007,9.16
Democratic Republic of Congo,COD,2008,8.92
Democratic Republic of Congo,COD,2009,8.7
Democratic Republic of Congo,COD,2010,8.48
Democratic Republic of Congo,COD,2011,8.25
Democratic Republic of Congo,COD,2012,8.04
Democratic Republic of Congo,COD,2013,7.83
Democratic Republic of Congo,COD,2014,7.61
Democratic Republic of Congo,COD,2015,7.41
Democratic Republic of Congo,COD,2016,7.21
Democratic Republic of Congo,COD,2017,7
Denmark,DNK,1960,2.13
Denmark,DNK,1961,2.08
Denmark,DNK,1962,2.02
Denmark,DNK,1963,1.95
Denmark,DNK,1964,1.87
Denmark,DNK,1965,1.79
Denmark,DNK,1966,1.69
Denmark,DNK,1967,1.6
Denmark,DNK,1968,1.53
Denmark,DNK,1969,1.45
Denmark,DNK,1970,1.39
Denmark,DNK,1971,1.32
Denmark,DNK,1972,1.25
Denmark,DNK,1973,1.16
Denmark,DNK,1974,1.09
Denmark,DNK,1975,1.02
Denmark,DNK,1976,0.96
Denmark,DNK,1977,0.92
Denmark,DNK,1978,0.88
Denmark,DNK,1979,0.85
Denmark,DNK,1980,0.83
Denmark,DNK,1981,0.8
Denmark,DNK,1982,0.79
Denmark,DNK,1983,0.79
Denmark,DNK,1984,0.79
Denmark,DNK,1985,0.8
Denmark,DNK,1986,0.8
Denmark,DNK,1987,0.8
Denmark,DNK,1988,0.79
Denmark,DNK,1989,0.77
Denmark,DNK,1990,0.73
Denmark,DNK,1991,0.69
Denmark,DNK,1992,0.65
Denmark,DNK,1993,0.61
Denmark,DNK,1994,0.57
Denmark,DNK,1995,0.54
Denmark,DNK,1996,0.51
Denmark,DNK,1997,0.5
Denmark,DNK,1998,0.48
Denmark,DNK,1999,0.46
Denmark,DNK,2000,0.46
Denmark,DNK,2001,0.45
Denmark,DNK,2002,0.44
Denmark,DNK,2003,0.43
Denmark,DNK,2004,0.42
Denmark,DNK,2005,0.4
Denmark,DNK,2006,0.38
Denmark,DNK,2007,0.38
Denmark,DNK,2008,0.36
Denmark,DNK,2009,0.35
Denmark,DNK,2010,0.35
Denmark,DNK,2011,0.35
Denmark,DNK,2012,0.35
Denmark,DNK,2013,0.35
Denmark,DNK,2014,0.36
Denmark,DNK,2015,0.36
Denmark,DNK,2016,0.37
Denmark,DNK,2017,0.37
Djibouti,DJI,1976,13
Djibouti,DJI,1977,12.66
Djibouti,DJI,1978,12.34
Djibouti,DJI,1979,12.01
Djibouti,DJI,1980,11.71
Djibouti,DJI,1981,11.42
Djibouti,DJI,1982,11.14
Djibouti,DJI,1983,10.85
Djibouti,DJI,1984,10.57
Djibouti,DJI,1985,10.3
Djibouti,DJI,1986,10.05
Djibouti,DJI,1987,9.82
Djibouti,DJI,1988,9.6
Djibouti,DJI,1989,9.4
Djibouti,DJI,1990,9.22
Djibouti,DJI,1991,9.06
Djibouti,DJI,1992,8.93
Djibouti,DJI,1993,8.82
Djibouti,DJI,1994,8.73
Djibouti,DJI,1995,8.64
Djibouti,DJI,1996,8.54
Djibouti,DJI,1997,8.43
Djibouti,DJI,1998,8.31
Djibouti,DJI,1999,8.17
Djibouti,DJI,2000,8.03
Djibouti,DJI,2001,7.87
Djibouti,DJI,2002,7.69
Djibouti,DJI,2003,7.52
Djibouti,DJI,2004,7.34
Djibouti,DJI,2005,7.17
Djibouti,DJI,2006,6.98
Djibouti,DJI,2007,6.79
Djibouti,DJI,2008,6.61
Djibouti,DJI,2009,6.43
Djibouti,DJI,2010,6.26
Djibouti,DJI,2011,6.09
Djibouti,DJI,2012,5.93
Djibouti,DJI,2013,5.77
Djibouti,DJI,2014,5.61
Djibouti,DJI,2015,5.45
Djibouti,DJI,2016,5.3
Djibouti,DJI,2017,5.15
Dominica,DMA,1960,8.57
Dominica,DMA,1961,7.94
Dominica,DMA,1962,7.37
Dominica,DMA,1963,6.86
Dominica,DMA,1964,6.41
Dominica,DMA,1965,6.02
Dominica,DMA,1966,5.69
Dominica,DMA,1967,5.39
Dominica,DMA,1968,5.1
Dominica,DMA,1969,4.8
Dominica,DMA,1970,4.48
Dominica,DMA,1971,4.1
Dominica,DMA,1972,3.7
Dominica,DMA,1973,3.29
Dominica,DMA,1974,2.89
Dominica,DMA,1975,2.54
Dominica,DMA,1976,2.23
Dominica,DMA,1977,1.98
Dominica,DMA,1978,1.78
Dominica,DMA,1979,1.62
Dominica,DMA,1980,1.51
Dominica,DMA,1981,1.44
Dominica,DMA,1982,1.39
Dominica,DMA,1983,1.37
Dominica,DMA,1984,1.36
Dominica,DMA,1985,1.36
Dominica,DMA,1986,1.37
Dominica,DMA,1987,1.38
Dominica,DMA,1988,1.39
Dominica,DMA,1989,1.41
Dominica,DMA,1990,1.42
Dominica,DMA,1991,1.43
Dominica,DMA,1992,1.43
Dominica,DMA,1993,1.43
Dominica,DMA,1994,1.42
Dominica,DMA,1995,1.41
Dominica,DMA,1996,1.4
Dominica,DMA,1997,1.38
Dominica,DMA,1998,1.37
Dominica,DMA,1999,1.36
Dominica,DMA,2000,1.34
Dominica,DMA,2001,1.34
Dominica,DMA,2002,1.34
Dominica,DMA,2003,1.36
Dominica,DMA,2004,1.38
Dominica,DMA,2005,1.43
Dominica,DMA,2006,1.48
Dominica,DMA,2007,1.56
Dominica,DMA,2008,1.65
Dominica,DMA,2009,1.76
Dominica,DMA,2010,1.89
Dominica,DMA,2011,2.05
Dominica,DMA,2012,2.24
Dominica,DMA,2013,2.44
Dominica,DMA,2014,2.66
Dominica,DMA,2015,2.88
Dominica,DMA,2016,3.04
Dominica,DMA,2017,3.15
Dominican Republic,DOM,1960,10.18
Dominican Republic,DOM,1961,10.1
Dominican Republic,DOM,1962,9.99
Dominican Republic,DOM,1963,9.86
Dominican Republic,DOM,1964,9.72
Dominican Republic,DOM,1965,9.55
Dominican Republic,DOM,1966,9.38
Dominican Republic,DOM,1967,9.2
Dominican Republic,DOM,1968,9.02
Dominican Republic,DOM,1969,8.84
Dominican Republic,DOM,1970,8.65
Dominican Republic,DOM,1971,8.44
Dominican Republic,DOM,1972,8.22
Dominican Republic,DOM,1973,7.98
Dominican Republic,DOM,1974,7.73
Dominican Republic,DOM,1975,7.48
Dominican Republic,DOM,1976,7.23
Dominican Republic,DOM,1977,7
Dominican Republic,DOM,1978,6.78
Dominican Republic,DOM,1979,6.57
Dominican Republic,DOM,1980,6.36
Dominican Republic,DOM,1981,6.17
Dominican Republic,DOM,1982,5.98
Dominican Republic,DOM,1983,5.79
Dominican Republic,DOM,1984,5.62
Dominican Republic,DOM,1985,5.45
Dominican Republic,DOM,1986,5.28
Dominican Republic,DOM,1987,5.12
Dominican Republic,DOM,1988,4.96
Dominican Republic,DOM,1989,4.8
Dominican Republic,DOM,1990,4.64
Dominican Republic,DOM,1991,4.48
Dominican Republic,DOM,1992,4.33
Dominican Republic,DOM,1993,4.17
Dominican Republic,DOM,1994,4.02
Dominican Republic,DOM,1995,3.88
Dominican Republic,DOM,1996,3.74
Dominican Republic,DOM,1997,3.62
Dominican Republic,DOM,1998,3.51
Dominican Republic,DOM,1999,3.41
Dominican Republic,DOM,2000,3.32
Dominican Republic,DOM,2001,3.24
Dominican Republic,DOM,2002,3.17
Dominican Republic,DOM,2003,3.11
Dominican Republic,DOM,2004,3.06
Dominican Republic,DOM,2005,3.01
Dominican Republic,DOM,2006,2.97
Dominican Republic,DOM,2007,2.93
Dominican Republic,DOM,2008,2.9
Dominican Republic,DOM,2009,2.87
Dominican Republic,DOM,2010,2.83
Dominican Republic,DOM,2011,2.8
Dominican Republic,DOM,2012,2.77
Dominican Republic,DOM,2013,2.72
Dominican Republic,DOM,2014,2.68
Dominican Republic,DOM,2015,2.62
Dominican Republic,DOM,2016,2.56
Dominican Republic,DOM,2017,2.5
Early-demographic dividend,,1990,7.737275369
Early-demographic dividend,,1991,7.536679488
Early-demographic dividend,,1992,7.34027077
Early-demographic dividend,,1993,7.157150047
Early-demographic dividend,,1994,6.97617597
Early-demographic dividend,,1995,6.783749575
Early-demographic dividend,,1996,6.592411921
Early-demographic dividend,,1997,6.395148078
Early-demographic dividend,,1998,6.199031105
Early-demographic dividend,,1999,5.999296387
Early-demographic dividend,,2000,5.797992461
Early-demographic dividend,,2001,5.596300637
Early-demographic dividend,,2002,5.400975076
Early-demographic dividend,,2003,5.20779544
Early-demographic dividend,,2004,5.028109546
Early-demographic dividend,,2005,4.838028752
Early-demographic dividend,,2006,4.664751448
Early-demographic dividend,,2007,4.485673858
Early-demographic dividend,,2008,4.320635849
Early-demographic dividend,,2009,4.140587572
Early-demographic dividend,,2010,3.985925726
Early-demographic dividend,,2011,3.815650561
Early-demographic dividend,,2012,3.661298476
Early-demographic dividend,,2013,3.515889238
Early-demographic dividend,,2014,3.378442476
Early-demographic dividend,,2015,3.246444724
Early-demographic dividend,,2016,3.126298482
Early-demographic dividend,,2017,3.011761715
East Asia & Pacific,,1990,4.33
East Asia & Pacific,,1991,4.25
East Asia & Pacific,,1992,4.16
East Asia & Pacific,,1993,4.05
East Asia & Pacific,,1994,3.93
East Asia & Pacific,,1995,3.81
East Asia & Pacific,,1996,3.69
East Asia & Pacific,,1997,3.56
East Asia & Pacific,,1998,3.43
East Asia & Pacific,,1999,3.29
East Asia & Pacific,,2000,3.15
East Asia & Pacific,,2001,3
East Asia & Pacific,,2002,2.84
East Asia & Pacific,,2003,2.68
East Asia & Pacific,,2004,2.54
East Asia & Pacific,,2005,2.38
East Asia & Pacific,,2006,2.25
East Asia & Pacific,,2007,2.12
East Asia & Pacific,,2008,2.03
East Asia & Pacific,,2009,1.91
East Asia & Pacific,,2010,1.81
East Asia & Pacific,,2011,1.72
East Asia & Pacific,,2012,1.63
East Asia & Pacific,,2013,1.55
East Asia & Pacific,,2014,1.48
East Asia & Pacific,,2015,1.42
East Asia & Pacific,,2016,1.36
East Asia & Pacific,,2017,1.31
East Asia & Pacific (IDA & IBRD),,1990,4.559252203
East Asia & Pacific (IDA & IBRD),,1991,4.480297739
East Asia & Pacific (IDA & IBRD),,1992,4.389798328
East Asia & Pacific (IDA & IBRD),,1993,4.274027197
East Asia & Pacific (IDA & IBRD),,1994,4.156903499
East Asia & Pacific (IDA & IBRD),,1995,4.025951386
East Asia & Pacific (IDA & IBRD),,1996,3.899155386
East Asia & Pacific (IDA & IBRD),,1997,3.761027409
East Asia & Pacific (IDA & IBRD),,1998,3.625142963
East Asia & Pacific (IDA & IBRD),,1999,3.481497516
East Asia & Pacific (IDA & IBRD),,2000,3.334016333
East Asia & Pacific (IDA & IBRD),,2001,3.173622653
East Asia & Pacific (IDA & IBRD),,2002,3.005076518
East Asia & Pacific (IDA & IBRD),,2003,2.832842743
East Asia & Pacific (IDA & IBRD),,2004,2.694419382
East Asia & Pacific (IDA & IBRD),,2005,2.517276821
East Asia & Pacific (IDA & IBRD),,2006,2.372397964
East Asia & Pacific (IDA & IBRD),,2007,2.238108466
East Asia & Pacific (IDA & IBRD),,2008,2.134755121
East Asia & Pacific (IDA & IBRD),,2009,2.005702802
East Asia & Pacific (IDA & IBRD),,2010,1.90600548
East Asia & Pacific (IDA & IBRD),,2011,1.80891044
East Asia & Pacific (IDA & IBRD),,2012,1.715185401
East Asia & Pacific (IDA & IBRD),,2013,1.637766683
East Asia & Pacific (IDA & IBRD),,2014,1.563805263
East Asia & Pacific (IDA & IBRD),,2015,1.492840486
East Asia & Pacific (IDA & IBRD),,2016,1.436897632
East Asia & Pacific (IDA & IBRD),,2017,1.378412158
East Asia & Pacific (excluding high income),,1990,4.545833478
East Asia & Pacific (excluding high income),,1991,4.471154338
East Asia & Pacific (excluding high income),,1992,4.386382047
East Asia & Pacific (excluding high income),,1993,4.277575887
East Asia & Pacific (excluding high income),,1994,4.167986323
East Asia & Pacific (excluding high income),,1995,4.044029301
East Asia & Pacific (excluding high income),,1996,3.922241432
East Asia & Pacific (excluding high income),,1997,3.786339994
East Asia & Pacific (excluding high income),,1998,3.64984025
East Asia & Pacific (excluding high income),,1999,3.50284888
East Asia & Pacific (excluding high income),,2000,3.350206182
East Asia & Pacific (excluding high income),,2001,3.184137774
East Asia & Pacific (excluding high income),,2002,3.010879822
East Asia & Pacific (excluding high income),,2003,2.835672541
East Asia & Pacific (excluding high income),,2004,2.695559889
East Asia & Pacific (excluding high income),,2005,2.518872901
East Asia & Pacific (excluding high income),,2006,2.375290188
East Asia & Pacific (excluding high income),,2007,2.242235371
East Asia & Pacific (excluding high income),,2008,2.139451994
East Asia & Pacific (excluding high income),,2009,2.010910033
East Asia & Pacific (excluding high income),,2010,1.910788599
East Asia & Pacific (excluding high income),,2011,1.812917542
East Asia & Pacific (excluding high income),,2012,1.718286897
East Asia & Pacific (excluding high income),,2013,1.640020837
East Asia & Pacific (excluding high income),,2014,1.565410499
East Asia & Pacific (excluding high income),,2015,1.494114353
East Asia & Pacific (excluding high income),,2016,1.437776596
East Asia & Pacific (excluding high income),,2017,1.379162555
Ecuador,ECU,1960,11.98
Ecuador,ECU,1961,11.64
Ecuador,ECU,1962,11.33
Ecuador,ECU,1963,11.03
Ecuador,ECU,1964,10.76
Ecuador,ECU,1965,10.52
Ecuador,ECU,1966,10.3
Ecuador,ECU,1967,10.1
Ecuador,ECU,1968,9.93
Ecuador,ECU,1969,9.76
Ecuador,ECU,1970,9.58
Ecuador,ECU,1971,9.37
Ecuador,ECU,1972,9.13
Ecuador,ECU,1973,8.86
Ecuador,ECU,1974,8.54
Ecuador,ECU,1975,8.21
Ecuador,ECU,1976,7.88
Ecuador,ECU,1977,7.57
Ecuador,ECU,1978,7.28
Ecuador,ECU,1979,7
Ecuador,ECU,1980,6.71
Ecuador,ECU,1981,6.43
Ecuador,ECU,1982,6.13
Ecuador,ECU,1983,5.84
Ecuador,ECU,1984,5.55
Ecuador,ECU,1985,5.28
Ecuador,ECU,1986,5.04
Ecuador,ECU,1987,4.82
Ecuador,ECU,1988,4.61
Ecuador,ECU,1989,4.42
Ecuador,ECU,1990,4.24
Ecuador,ECU,1991,4.06
Ecuador,ECU,1992,3.87
Ecuador,ECU,1993,3.69
Ecuador,ECU,1994,3.5
Ecuador,ECU,1995,3.3
Ecuador,ECU,1996,3.11
Ecuador,ECU,1997,2.91
Ecuador,ECU,1998,2.74
Ecuador,ECU,1999,2.57
Ecuador,ECU,2000,2.43
Ecuador,ECU,2001,2.31
Ecuador,ECU,2002,2.2
Ecuador,ECU,2003,2.11
Ecuador,ECU,2004,2.02
Ecuador,ECU,2005,1.94
Ecuador,ECU,2006,1.87
Ecuador,ECU,2007,1.79
Ecuador,ECU,2008,1.72
Ecuador,ECU,2009,1.64
Ecuador,ECU,2010,1.57
Ecuador,ECU,2011,1.5
Ecuador,ECU,2012,1.44
Ecuador,ECU,2013,1.38
Ecuador,ECU,2014,1.34
Ecuador,ECU,2015,1.3
Ecuador,ECU,2016,1.27
Ecuador,ECU,2017,1.25
Egypt,EGY,1960,21.05
Egypt,EGY,1961,20.36
Egypt,EGY,1962,19.66
Egypt,EGY,1963,18.99
Egypt,EGY,1964,18.37
Egypt,EGY,1965,17.82
Egypt,EGY,1966,17.35
Egypt,EGY,1967,16.98
Egypt,EGY,1968,16.68
Egypt,EGY,1969,16.44
Egypt,EGY,1970,16.23
Egypt,EGY,1971,16.01
Egypt,EGY,1972,15.73
Egypt,EGY,1973,15.36
Egypt,EGY,1974,14.9
Egypt,EGY,1975,14.38
Egypt,EGY,1976,13.8
Egypt,EGY,1977,13.19
Egypt,EGY,1978,12.58
Egypt,EGY,1979,11.98
Egypt,EGY,1980,11.41
Egypt,EGY,1981,10.83
Egypt,EGY,1982,10.24
Egypt,EGY,1983,9.63
Egypt,EGY,1984,8.99
Egypt,EGY,1985,8.38
Egypt,EGY,1986,7.82
Egypt,EGY,1987,7.33
Egypt,EGY,1988,6.91
Egypt,EGY,1989,6.58
Egypt,EGY,1990,6.29
Egypt,EGY,1991,6.02
Egypt,EGY,1992,5.76
Egypt,EGY,1993,5.5
Egypt,EGY,1994,5.22
Egypt,EGY,1995,4.95
Egypt,EGY,1996,4.67
Egypt,EGY,1997,4.41
Egypt,EGY,1998,4.16
Egypt,EGY,1999,3.94
Egypt,EGY,2000,3.73
Egypt,EGY,2001,3.54
Egypt,EGY,2002,3.37
Egypt,EGY,2003,3.22
Egypt,EGY,2004,3.08
Egypt,EGY,2005,2.96
Egypt,EGY,2006,2.84
Egypt,EGY,2007,2.73
Egypt,EGY,2008,2.62
Egypt,EGY,2009,2.52
Egypt,EGY,2010,2.43
Egypt,EGY,2011,2.33
Egypt,EGY,2012,2.24
Egypt,EGY,2013,2.16
Egypt,EGY,2014,2.09
Egypt,EGY,2015,2.01
Egypt,EGY,2016,1.94
Egypt,EGY,2017,1.88
El Salvador,SLV,1960,12.48
El Salvador,SLV,1961,12.24
El Salvador,SLV,1962,12.01
El Salvador,SLV,1963,11.8
El Salvador,SLV,1964,11.6
El Salvador,SLV,1965,11.41
El Salvador,SLV,1966,11.22
El Salvador,SLV,1967,11.04
El Salvador,SLV,1968,10.85
El Salvador,SLV,1969,10.66
El Salvador,SLV,1970,10.48
El Salvador,SLV,1971,10.29
El Salvador,SLV,1972,10.09
El Salvador,SLV,1973,9.86
El Salvador,SLV,1974,9.62
El Salvador,SLV,1975,9.36
El Salvador,SLV,1976,9.07
El Salvador,SLV,1977,8.77
El Salvador,SLV,1978,8.45
El Salvador,SLV,1979,8.11
El Salvador,SLV,1980,7.76
El Salvador,SLV,1981,7.39
El Salvador,SLV,1982,7.01
El Salvador,SLV,1983,6.64
El Salvador,SLV,1984,6.28
El Salvador,SLV,1985,5.95
El Salvador,SLV,1986,5.63
El Salvador,SLV,1987,5.35
El Salvador,SLV,1988,5.08
El Salvador,SLV,1989,4.84
El Salvador,SLV,1990,4.61
El Salvador,SLV,1991,4.39
El Salvador,SLV,1992,4.18
El Salvador,SLV,1993,3.98
El Salvador,SLV,1994,3.77
