name,country_code,year,percent_obesity_men,percent_obesity_women
Botswana,BWA,1826,,
Botswana,BWA,1827,,
Botswana,BWA,1828,,
Botswana,BWA,1829,,
Botswana,BWA,1830,,
Botswana,BWA,1831,,
Botswana,BWA,1832,,
Botswana,BWA,1833,,
Botswana,BWA,1834,,
Botswana,BWA,1835,,
Botswana,BWA,1836,,
Botswana,BWA,1837,,
Botswana,BWA,1838,,
Botswana,BWA,1839,,
Botswana,BWA,1840,,
Botswana,BWA,1841,,
Botswana,BWA,1842,,
Botswana,BWA,1843,,
Botswana,BWA,1844,,
Botswana,BWA,1845,,
Botswana,BWA,1846,,
Botswana,BWA,1847,,
Botswana,BWA,1848,,
Botswana,BWA,1849,,
Botswana,BWA,1850,,
Botswana,BWA,1851,,
Botswana,BWA,1852,,
Botswana,BWA,1853,,
Botswana,BWA,1854,,
Botswana,BWA,1855,,
Botswana,BWA,1856,,
Botswana,BWA,1857,,
Botswana,BWA,1858,,
Botswana,BWA,1859,,
Botswana,BWA,1860,,
Botswana,BWA,1861,,
Botswana,BWA,1862,,
Botswana,BWA,1863,,
Botswana,BWA,1864,,
Botswana,BWA,1865,,
Botswana,BWA,1866,,
Botswana,BWA,1867,,
Botswana,BWA,1868,,
Botswana,BWA,1869,,
Botswana,BWA,1870,,
Botswana,BWA,1871,,
Botswana,BWA,1872,,
Botswana,BWA,1873,,
Botswana,BWA,1874,,
Botswana,BWA,1875,,
Botswana,BWA,1876,,
Botswana,BWA,1877,,
Botswana,BWA,1878,,
Botswana,BWA,1879,,
Botswana,BWA,1880,,
Botswana,BWA,1881,,
Botswana,BWA,1882,,
Botswana,BWA,1883,,
Botswana,BWA,1884,,
Botswana,BWA,1885,,
Botswana,BWA,1886,,
Botswana,BWA,1887,,
Botswana,BWA,1888,,
Botswana,BWA,1889,,
Botswana,BWA,1890,,
Botswana,BWA,1891,,
Botswana,BWA,1892,,
Botswana,BWA,1893,,
Botswana,BWA,1894,,
Botswana,BWA,1895,,
Botswana,BWA,1896,,
Botswana,BWA,1897,,
Botswana,BWA,1898,,
Botswana,BWA,1899,,
Botswana,BWA,1900,,
Botswana,BWA,1901,,
Botswana,BWA,1902,,
Botswana,BWA,1903,,
Botswana,BWA,1904,,
Botswana,BWA,1905,,
Botswana,BWA,1906,,
Botswana,BWA,1907,,
Botswana,BWA,1908,,
Botswana,BWA,1909,,
Botswana,BWA,1910,,
Botswana,BWA,1911,,
Botswana,BWA,1912,,
Botswana,BWA,1913,,
Botswana,BWA,1914,,
Botswana,BWA,1915,,
Botswana,BWA,1916,,
Botswana,BWA,1917,,
Botswana,BWA,1918,,
Botswana,BWA,1919,,
Botswana,BWA,1920,,
Botswana,BWA,1921,,
Botswana,BWA,1922,,
Botswana,BWA,1923,,
Botswana,BWA,1924,,
Botswana,BWA,1925,,
Botswana,BWA,1926,,
Botswana,BWA,1927,,
Botswana,BWA,1928,,
Botswana,BWA,1929,,
Botswana,BWA,1930,,
Botswana,BWA,1931,,
Botswana,BWA,1932,,
Botswana,BWA,1933,,
Botswana,BWA,1934,,
Botswana,BWA,1935,,
Botswana,BWA,1936,,
Botswana,BWA,1937,,
Botswana,BWA,1938,,
Botswana,BWA,1939,,
Botswana,BWA,1940,,
Botswana,BWA,1941,,
Botswana,BWA,1942,,
Botswana,BWA,1943,,
Botswana,BWA,1944,,
Botswana,BWA,1945,,
Botswana,BWA,1946,,
Botswana,BWA,1947,,
Botswana,BWA,1948,,
Botswana,BWA,1949,,
Botswana,BWA,1950,,
Botswana,BWA,1951,,
Botswana,BWA,1952,,
Botswana,BWA,1953,,
Botswana,BWA,1954,,
Botswana,BWA,1955,,
Botswana,BWA,1956,,
Botswana,BWA,1957,,
Botswana,BWA,1958,,
Botswana,BWA,1959,,
Botswana,BWA,1960,,
Botswana,BWA,1961,,
Botswana,BWA,1962,,
Botswana,BWA,1963,,
Botswana,BWA,1964,,
Botswana,BWA,1965,,
Botswana,BWA,1966,,
Botswana,BWA,1967,,
Botswana,BWA,1968,,
Botswana,BWA,1969,,
Botswana,BWA,1970,,
Botswana,BWA,1971,,
Botswana,BWA,1972,,
Botswana,BWA,1973,,
Botswana,BWA,1974,,
Botswana,BWA,1975,0.3,4.6
Botswana,BWA,1976,0.4,4.9
Botswana,BWA,1977,0.4,5.2
Botswana,BWA,1978,0.4,5.5
Botswana,BWA,1979,0.5,5.9
Botswana,BWA,1980,0.5,6.3
Botswana,BWA,1981,0.6,6.7
Botswana,BWA,1982,0.6,7.2
Botswana,BWA,1983,0.7,7.7
Botswana,BWA,1984,0.8,8.2
Botswana,BWA,1985,0.8,8.9
Botswana,BWA,1986,0.9,9.6
Botswana,BWA,1987,1.1,10.4
Botswana,BWA,1988,1.2,11.2
Botswana,BWA,1989,1.4,12.2
Botswana,BWA,1990,1.6,13.1
Botswana,BWA,1991,1.8,14.1
Botswana,BWA,1992,2,15.1
Botswana,BWA,1993,2.2,16
Botswana,BWA,1994,2.5,16.9
Botswana,BWA,1995,2.7,17.7
Botswana,BWA,1996,2.9,18.5
Botswana,BWA,1997,3.2,19.3
Botswana,BWA,1998,3.4,20
Botswana,BWA,1999,3.7,20.6
Botswana,BWA,2000,3.9,21.3
Botswana,BWA,2001,4.1,21.9
Botswana,BWA,2002,4.4,22.5
Botswana,BWA,2003,4.6,23
Botswana,BWA,2004,4.9,23.6
Botswana,BWA,2005,5.1,24.1
Botswana,BWA,2006,5.4,24.6
Botswana,BWA,2007,5.6,25.1
Botswana,BWA,2008,5.9,25.6
Botswana,BWA,2009,6.1,26.1
Botswana,BWA,2010,6.4,26.5
Botswana,BWA,2011,6.6,27
Botswana,BWA,2012,6.9,27.5
Botswana,BWA,2013,7.2,27.9
Botswana,BWA,2014,7.5,28.4
Botswana,BWA,2015,7.8,28.9
Botswana,BWA,2016,8.1,29.3
Botswana,BWA,2017,,
Botswana,BWA,2018,,
Botswana,BWA,2019,,
Brazil,BRA,1800,,
Brazil,BRA,1801,,
Brazil,BRA,1802,,
Brazil,BRA,1803,,
Brazil,BRA,1804,,
Brazil,BRA,1805,,
Brazil,BRA,1806,,
Brazil,BRA,1807,,
Brazil,BRA,1808,,
Brazil,BRA,1809,,
Brazil,BRA,1810,,
Brazil,BRA,1811,,
Brazil,BRA,1812,,
Brazil,BRA,1813,,
Brazil,BRA,1814,,
Brazil,BRA,1815,,
Brazil,BRA,1816,,
Brazil,BRA,1817,,
Brazil,BRA,1818,,
Brazil,BRA,1819,,
Brazil,BRA,1820,,
Brazil,BRA,1821,,
Brazil,BRA,1822,,
Brazil,BRA,1823,,
Brazil,BRA,1824,,
Brazil,BRA,1825,,
Brazil,BRA,1826,,
Brazil,BRA,1827,,
Brazil,BRA,1828,,
Brazil,BRA,1829,,
Brazil,BRA,1830,,
Brazil,BRA,1831,,
Brazil,BRA,1832,,
Brazil,BRA,1833,,
Brazil,BRA,1834,,
Brazil,BRA,1835,,
Brazil,BRA,1836,,
Brazil,BRA,1837,,
Brazil,BRA,1838,,
Brazil,BRA,1839,,
Brazil,BRA,1840,,
Brazil,BRA,1841,,
Brazil,BRA,1842,,
Brazil,BRA,1843,,
Brazil,BRA,1844,,
Brazil,BRA,1845,,
Brazil,BRA,1846,,
Brazil,BRA,1847,,
Brazil,BRA,1848,,
Brazil,BRA,1849,,
Brazil,BRA,1850,,
Brazil,BRA,1851,,
Brazil,BRA,1852,,
Brazil,BRA,1853,,
Brazil,BRA,1854,,
Brazil,BRA,1855,,
Brazil,BRA,1856,,
Brazil,BRA,1857,,
Brazil,BRA,1858,,
Brazil,BRA,1859,,
Brazil,BRA,1860,,
Brazil,BRA,1861,,
Brazil,BRA,1862,,
Brazil,BRA,1863,,
Brazil,BRA,1864,,
Brazil,BRA,1865,,
Brazil,BRA,1866,,
Brazil,BRA,1867,,
Brazil,BRA,1868,,
Brazil,BRA,1869,,
Brazil,BRA,1870,,
Brazil,BRA,1871,,
Brazil,BRA,1872,,
Brazil,BRA,1873,,
Brazil,BRA,1874,,
Brazil,BRA,1875,,
Brazil,BRA,1876,,
Brazil,BRA,1877,,
Brazil,BRA,1878,,
Brazil,BRA,1879,,
Brazil,BRA,1880,,
Brazil,BRA,1881,,
Brazil,BRA,1882,,
Brazil,BRA,1883,,
Brazil,BRA,1884,,
Brazil,BRA,1885,,
Brazil,BRA,1886,,
Brazil,BRA,1887,,
Brazil,BRA,1888,,
Brazil,BRA,1889,,
Brazil,BRA,1890,,
Brazil,BRA,1891,,
Brazil,BRA,1892,,
Brazil,BRA,1893,,
Brazil,BRA,1894,,
Brazil,BRA,1895,,
Brazil,BRA,1896,,
Brazil,BRA,1897,,
Brazil,BRA,1898,,
Brazil,BRA,1899,,
Brazil,BRA,1900,,
Brazil,BRA,1901,,
Brazil,BRA,1902,,
Brazil,BRA,1903,,
Brazil,BRA,1904,,
Brazil,BRA,1905,,
Brazil,BRA,1906,,
Brazil,BRA,1907,,
Brazil,BRA,1908,,
Brazil,BRA,1909,,
Brazil,BRA,1910,,
Brazil,BRA,1911,,
Brazil,BRA,1912,,
Brazil,BRA,1913,,
Brazil,BRA,1914,,
Brazil,BRA,1915,,
Brazil,BRA,1916,,
Brazil,BRA,1917,,
Brazil,BRA,1918,,
Brazil,BRA,1919,,
Brazil,BRA,1920,,
Brazil,BRA,1921,,
Brazil,BRA,1922,,
Brazil,BRA,1923,,
Brazil,BRA,1924,,
Brazil,BRA,1925,,
Brazil,BRA,1926,,
Brazil,BRA,1927,,
Brazil,BRA,1928,,
Brazil,BRA,1929,,
Brazil,BRA,1930,,
Brazil,BRA,1931,,
Brazil,BRA,1932,,
Brazil,BRA,1933,,
Brazil,BRA,1934,,
Brazil,BRA,1935,,
Brazil,BRA,1936,,
Brazil,BRA,1937,,
Brazil,BRA,1938,,
Brazil,BRA,1939,,
Brazil,BRA,1940,,
Brazil,BRA,1941,,
Brazil,BRA,1942,,
Brazil,BRA,1943,,
Brazil,BRA,1944,,
Brazil,BRA,1945,,
Brazil,BRA,1946,,
Brazil,BRA,1947,,
Brazil,BRA,1948,,
Brazil,BRA,1949,,
Brazil,BRA,1950,,
Brazil,BRA,1951,,
Brazil,BRA,1952,,
Brazil,BRA,1953,,
Brazil,BRA,1954,,
Brazil,BRA,1955,,
Brazil,BRA,1956,,
Brazil,BRA,1957,,
Brazil,BRA,1958,,
Brazil,BRA,1959,,
Brazil,BRA,1960,,
Brazil,BRA,1961,,
Brazil,BRA,1962,,
Brazil,BRA,1963,,
Brazil,BRA,1964,,
Brazil,BRA,1965,,
Brazil,BRA,1966,,
Brazil,BRA,1967,,
Brazil,BRA,1968,,
Brazil,BRA,1969,,
Brazil,BRA,1970,,
Brazil,BRA,1971,,
Brazil,BRA,1972,,
Brazil,BRA,1973,,
Brazil,BRA,1974,,
Brazil,BRA,1975,3,7.3
Brazil,BRA,1976,3.2,7.6
Brazil,BRA,1977,3.4,8
Brazil,BRA,1978,3.6,8.3
Brazil,BRA,1979,3.8,8.7
Brazil,BRA,1980,4.1,9
Brazil,BRA,1981,4.3,9.4
Brazil,BRA,1982,4.6,9.8
Brazil,BRA,1983,4.8,10.2
Brazil,BRA,1984,5.1,10.6
Brazil,BRA,1985,5.4,11
Brazil,BRA,1986,5.7,11.4
Brazil,BRA,1987,6,11.8
Brazil,BRA,1988,6.3,12.2
Brazil,BRA,1989,6.7,12.7
Brazil,BRA,1990,7,13.1
Brazil,BRA,1991,7.4,13.5
Brazil,BRA,1992,7.7,14
Brazil,BRA,1993,8.1,14.4
Brazil,BRA,1994,8.5,14.9
Brazil,BRA,1995,8.9,15.3
Brazil,BRA,1996,9.3,15.8
Brazil,BRA,1997,9.7,16.3
Brazil,BRA,1998,10.1,16.8
Brazil,BRA,1999,10.5,17.3
Brazil,BRA,2000,11,17.8
Brazil,BRA,2001,11.4,18.2
Brazil,BRA,2002,11.9,18.7
Brazil,BRA,2003,12.3,19.2
Brazil,BRA,2004,12.8,19.7
Brazil,BRA,2005,13.2,20.1
Brazil,BRA,2006,13.7,20.6
Brazil,BRA,2007,14.1,21.1
Brazil,BRA,2008,14.6,21.5
Brazil,BRA,2009,15,22
Brazil,BRA,2010,15.5,22.5
Brazil,BRA,2011,16,22.9
Brazil,BRA,2012,16.5,23.4
Brazil,BRA,2013,17,23.9
Brazil,BRA,2014,17.5,24.4
Brazil,BRA,2015,18,24.9
Brazil,BRA,2016,18.5,25.4
Brazil,BRA,2017,,
Brazil,BRA,2018,,
Brazil,BRA,2019,,
British Virgin Islands,VGB,1950,,
British Virgin Islands,VGB,1951,,
British Virgin Islands,VGB,1952,,
British Virgin Islands,VGB,1953,,
British Virgin Islands,VGB,1954,,
British Virgin Islands,VGB,1955,,
British Virgin Islands,VGB,1956,,
British Virgin Islands,VGB,1957,,
British Virgin Islands,VGB,1958,,
British Virgin Islands,VGB,1959,,
British Virgin Islands,VGB,1960,,
British Virgin Islands,VGB,1961,,
British Virgin Islands,VGB,1962,,
British Virgin Islands,VGB,1963,,
British Virgin Islands,VGB,1964,,
British Virgin Islands,VGB,1965,,
British Virgin Islands,VGB,1966,,
British Virgin Islands,VGB,1967,,
British Virgin Islands,VGB,1968,,
British Virgin Islands,VGB,1969,,
British Virgin Islands,VGB,1970,,
British Virgin Islands,VGB,1971,,
British Virgin Islands,VGB,1972,,
British Virgin Islands,VGB,1973,,
British Virgin Islands,VGB,1974,,
British Virgin Islands,VGB,1975,,
British Virgin Islands,VGB,1976,,
British Virgin Islands,VGB,1977,,
British Virgin Islands,VGB,1978,,
British Virgin Islands,VGB,1979,,
British Virgin Islands,VGB,1980,,
British Virgin Islands,VGB,1981,,
British Virgin Islands,VGB,1982,,
British Virgin Islands,VGB,1983,,
British Virgin Islands,VGB,1984,,
British Virgin Islands,VGB,1985,,
British Virgin Islands,VGB,1986,,
British Virgin Islands,VGB,1987,,
British Virgin Islands,VGB,1988,,
British Virgin Islands,VGB,1989,,
British Virgin Islands,VGB,1990,,
British Virgin Islands,VGB,1991,,
British Virgin Islands,VGB,1992,,
British Virgin Islands,VGB,1993,,
British Virgin Islands,VGB,1994,,
British Virgin Islands,VGB,1995,,
British Virgin Islands,VGB,1996,,
British Virgin Islands,VGB,1997,,
British Virgin Islands,VGB,1998,,
British Virgin Islands,VGB,1999,,
British Virgin Islands,VGB,2000,,
British Virgin Islands,VGB,2001,,
British Virgin Islands,VGB,2002,,
British Virgin Islands,VGB,2003,,
British Virgin Islands,VGB,2004,,
British Virgin Islands,VGB,2005,,
British Virgin Islands,VGB,2006,,
British Virgin Islands,VGB,2007,,
British Virgin Islands,VGB,2008,,
British Virgin Islands,VGB,2009,,
British Virgin Islands,VGB,2010,,
British Virgin Islands,VGB,2011,,
British Virgin Islands,VGB,2012,,
British Virgin Islands,VGB,2013,,
British Virgin Islands,VGB,2014,,
British Virgin Islands,VGB,2015,,
British Virgin Islands,VGB,2016,,
British Virgin Islands,VGB,2017,,
British Virgin Islands,VGB,2018,,
British Virgin Islands,VGB,2019,,
Brunei,BRN,1800,,
Brunei,BRN,1801,,
Brunei,BRN,1802,,
Brunei,BRN,1803,,
Brunei,BRN,1804,,
Brunei,BRN,1805,,
Brunei,BRN,1806,,
Brunei,BRN,1807,,
Brunei,BRN,1808,,
Brunei,BRN,1809,,
Brunei,BRN,1810,,
Brunei,BRN,1811,,
Brunei,BRN,1812,,
Brunei,BRN,1813,,
Brunei,BRN,1814,,
Brunei,BRN,1815,,
Brunei,BRN,1816,,
Brunei,BRN,1817,,
Brunei,BRN,1818,,
Brunei,BRN,1819,,
Brunei,BRN,1820,,
Brunei,BRN,1821,,
Brunei,BRN,1822,,
Brunei,BRN,1823,,
Brunei,BRN,1824,,
Brunei,BRN,1825,,
Brunei,BRN,1826,,
Brunei,BRN,1827,,
Brunei,BRN,1828,,
Brunei,BRN,1829,,
Brunei,BRN,1830,,
Brunei,BRN,1831,,
Brunei,BRN,1832,,
Brunei,BRN,1833,,
Brunei,BRN,1834,,
Brunei,BRN,1835,,
Brunei,BRN,1836,,
Brunei,BRN,1837,,
Brunei,BRN,1838,,
Brunei,BRN,1839,,
Brunei,BRN,1840,,
Brunei,BRN,1841,,
Brunei,BRN,1842,,
Brunei,BRN,1843,,
Brunei,BRN,1844,,
Brunei,BRN,1845,,
Brunei,BRN,1846,,
Brunei,BRN,1847,,
Brunei,BRN,1848,,
Brunei,BRN,1849,,
Brunei,BRN,1850,,
Brunei,BRN,1851,,
Brunei,BRN,1852,,
Brunei,BRN,1853,,
Brunei,BRN,1854,,
Brunei,BRN,1855,,
Brunei,BRN,1856,,
Brunei,BRN,1857,,
Brunei,BRN,1858,,
Brunei,BRN,1859,,
Brunei,BRN,1860,,
Brunei,BRN,1861,,
Brunei,BRN,1862,,
Brunei,BRN,1863,,
Brunei,BRN,1864,,
Brunei,BRN,1865,,
Brunei,BRN,1866,,
Brunei,BRN,1867,,
Brunei,BRN,1868,,
Brunei,BRN,1869,,
Brunei,BRN,1870,,
Brunei,BRN,1871,,
Brunei,BRN,1872,,
Brunei,BRN,1873,,
Brunei,BRN,1874,,
Brunei,BRN,1875,,
Brunei,BRN,1876,,
Brunei,BRN,1877,,
Brunei,BRN,1878,,
Brunei,BRN,1879,,
Brunei,BRN,1880,,
Brunei,BRN,1881,,
Brunei,BRN,1882,,
Brunei,BRN,1883,,
Brunei,BRN,1884,,
Brunei,BRN,1885,,
Brunei,BRN,1886,,
Brunei,BRN,1887,,
Brunei,BRN,1888,,
Brunei,BRN,1889,,
Brunei,BRN,1890,,
Brunei,BRN,1891,,
Brunei,BRN,1892,,
Brunei,BRN,1893,,
Brunei,BRN,1894,,
Brunei,BRN,1895,,
Brunei,BRN,1896,,
Brunei,BRN,1897,,
Brunei,BRN,1898,,
Brunei,BRN,1899,,
Brunei,BRN,1900,,
Brunei,BRN,1901,,
Brunei,BRN,1902,,
Brunei,BRN,1903,,
Brunei,BRN,1904,,
Brunei,BRN,1905,,
Brunei,BRN,1906,,
Brunei,BRN,1907,,
Brunei,BRN,1908,,
Brunei,BRN,1909,,
Brunei,BRN,1910,,
Brunei,BRN,1911,,
Brunei,BRN,1912,,
Brunei,BRN,1913,,
Brunei,BRN,1914,,
Brunei,BRN,1915,,
Brunei,BRN,1916,,
Brunei,BRN,1917,,
Brunei,BRN,1918,,
Brunei,BRN,1919,,
Brunei,BRN,1920,,
Brunei,BRN,1921,,
Brunei,BRN,1922,,
Brunei,BRN,1923,,
Brunei,BRN,1924,,
Brunei,BRN,1925,,
Brunei,BRN,1926,,
Brunei,BRN,1927,,
Brunei,BRN,1928,,
Brunei,BRN,1929,,
Brunei,BRN,1930,,
Brunei,BRN,1931,,
Brunei,BRN,1932,,
Brunei,BRN,1933,,
Brunei,BRN,1934,,
Brunei,BRN,1935,,
Brunei,BRN,1936,,
Brunei,BRN,1937,,
Brunei,BRN,1938,,
Brunei,BRN,1939,,
Brunei,BRN,1940,,
Brunei,BRN,1941,,
Brunei,BRN,1942,,
Brunei,BRN,1943,,
Brunei,BRN,1944,,
Brunei,BRN,1945,,
Brunei,BRN,1946,,
Brunei,BRN,1947,,
Brunei,BRN,1948,,
Brunei,BRN,1949,,
Brunei,BRN,1950,,
Brunei,BRN,1951,,
Brunei,BRN,1952,,
Brunei,BRN,1953,,
Brunei,BRN,1954,,
Brunei,BRN,1955,,
Brunei,BRN,1956,,
Brunei,BRN,1957,,
Brunei,BRN,1958,,
Brunei,BRN,1959,,
Brunei,BRN,1960,,
Brunei,BRN,1961,,
Brunei,BRN,1962,,
Brunei,BRN,1963,,
Brunei,BRN,1964,,
Brunei,BRN,1965,,
Brunei,BRN,1966,,
Brunei,BRN,1967,,
Brunei,BRN,1968,,
Brunei,BRN,1969,,
Brunei,BRN,1970,,
Brunei,BRN,1971,,
Brunei,BRN,1972,,
Brunei,BRN,1973,,
Brunei,BRN,1974,,
Brunei,BRN,1975,1.4,3.9
Brunei,BRN,1976,1.5,4
Brunei,BRN,1977,1.5,4.1
Brunei,BRN,1978,1.6,4.2
Brunei,BRN,1979,1.6,4.3
Brunei,BRN,1980,1.7,4.4
Brunei,BRN,1981,1.8,4.5
Brunei,BRN,1982,1.8,4.6
Brunei,BRN,1983,1.9,4.7
Brunei,BRN,1984,2,4.9
Brunei,BRN,1985,2.1,5
Brunei,BRN,1986,2.3,5.2
Brunei,BRN,1987,2.4,5.4
Brunei,BRN,1988,2.5,5.7
Brunei,BRN,1989,2.7,5.9
Brunei,BRN,1990,2.9,6.2
Brunei,BRN,1991,3.1,6.4
Brunei,BRN,1992,3.3,6.7
Brunei,BRN,1993,3.5,7
Brunei,BRN,1994,3.7,7.3
Brunei,BRN,1995,3.9,7.6
Brunei,BRN,1996,4.2,7.9
Brunei,BRN,1997,4.4,8.2
Brunei,BRN,1998,4.7,8.5
Brunei,BRN,1999,5,8.8
Brunei,BRN,2000,5.3,9.1
Brunei,BRN,2001,5.6,9.5
Brunei,BRN,2002,6,9.8
Brunei,BRN,2003,6.3,10.2
Brunei,BRN,2004,6.7,10.6
Brunei,BRN,2005,7.1,10.9
Brunei,BRN,2006,7.5,11.3
Brunei,BRN,2007,7.9,11.7
Brunei,BRN,2008,8.3,12.1
Brunei,BRN,2009,8.8,12.6
Brunei,BRN,2010,9.3,13
Brunei,BRN,2011,9.8,13.4
Brunei,BRN,2012,10.3,13.9
Brunei,BRN,2013,10.8,14.3
Brunei,BRN,2014,11.3,14.8
Brunei,BRN,2015,11.9,15.3
Brunei,BRN,2016,12.5,15.7
Brunei,BRN,2017,,
Brunei,BRN,2018,,
Brunei,BRN,2019,,
Bulgaria,BGR,1800,,
Bulgaria,BGR,1801,,
Bulgaria,BGR,1802,,
Bulgaria,BGR,1803,,
Bulgaria,BGR,1804,,
Bulgaria,BGR,1805,,
Bulgaria,BGR,1806,,
Bulgaria,BGR,1807,,
Bulgaria,BGR,1808,,
Bulgaria,BGR,1809,,
Bulgaria,BGR,1810,,
Bulgaria,BGR,1811,,
Bulgaria,BGR,1812,,
Bulgaria,BGR,1813,,
Bulgaria,BGR,1814,,
Bulgaria,BGR,1815,,
Bulgaria,BGR,1816,,
Bulgaria,BGR,1817,,
Bulgaria,BGR,1818,,
Bulgaria,BGR,1819,,
Bulgaria,BGR,1820,,
Bulgaria,BGR,1821,,
Bulgaria,BGR,1822,,
Bulgaria,BGR,1823,,
Bulgaria,BGR,1824,,
Bulgaria,BGR,1825,,
Bulgaria,BGR,1826,,
Bulgaria,BGR,1827,,
Bulgaria,BGR,1828,,
Bulgaria,BGR,1829,,
Bulgaria,BGR,1830,,
Bulgaria,BGR,1831,,
Bulgaria,BGR,1832,,
Bulgaria,BGR,1833,,
Bulgaria,BGR,1834,,
Bulgaria,BGR,1835,,
Bulgaria,BGR,1836,,
Bulgaria,BGR,1837,,
Bulgaria,BGR,1838,,
Bulgaria,BGR,1839,,
Bulgaria,BGR,1840,,
Bulgaria,BGR,1841,,
Bulgaria,BGR,1842,,
Bulgaria,BGR,1843,,
Bulgaria,BGR,1844,,
Bulgaria,BGR,1845,,
Bulgaria,BGR,1846,,
Bulgaria,BGR,1847,,
Bulgaria,BGR,1848,,
Bulgaria,BGR,1849,,
Bulgaria,BGR,1850,,
Bulgaria,BGR,1851,,
Bulgaria,BGR,1852,,
Bulgaria,BGR,1853,,
Bulgaria,BGR,1854,,
Bulgaria,BGR,1855,,
Bulgaria,BGR,1856,,
Bulgaria,BGR,1857,,
Bulgaria,BGR,1858,,
Bulgaria,BGR,1859,,
Bulgaria,BGR,1860,,
Bulgaria,BGR,1861,,
Bulgaria,BGR,1862,,
Bulgaria,BGR,1863,,
Bulgaria,BGR,1864,,
Bulgaria,BGR,1865,,
Bulgaria,BGR,1866,,
Bulgaria,BGR,1867,,
Bulgaria,BGR,1868,,
Bulgaria,BGR,1869,,
Bulgaria,BGR,1870,,
Bulgaria,BGR,1871,,
Bulgaria,BGR,1872,,
Bulgaria,BGR,1873,,
Bulgaria,BGR,1874,,
Bulgaria,BGR,1875,,
Bulgaria,BGR,1876,,
Bulgaria,BGR,1877,,
Bulgaria,BGR,1878,,
Bulgaria,BGR,1879,,
Bulgaria,BGR,1880,,
Bulgaria,BGR,1881,,
Bulgaria,BGR,1882,,
Bulgaria,BGR,1883,,
Bulgaria,BGR,1884,,
Bulgaria,BGR,1885,,
Bulgaria,BGR,1886,,
Bulgaria,BGR,1887,,
Bulgaria,BGR,1888,,
Bulgaria,BGR,1889,,
Bulgaria,BGR,1890,,
Bulgaria,BGR,1891,,
Bulgaria,BGR,1892,,
Bulgaria,BGR,1893,,
Bulgaria,BGR,1894,,
Bulgaria,BGR,1895,,
Bulgaria,BGR,1896,,
Bulgaria,BGR,1897,,
Bulgaria,BGR,1898,,
Bulgaria,BGR,1899,,
Bulgaria,BGR,1900,,
Bulgaria,BGR,1901,,
Bulgaria,BGR,1902,,
Bulgaria,BGR,1903,,
Bulgaria,BGR,1904,,
Bulgaria,BGR,1905,,
Bulgaria,BGR,1906,,
Bulgaria,BGR,1907,,
Bulgaria,BGR,1908,,
Bulgaria,BGR,1909,,
Bulgaria,BGR,1910,,
Bulgaria,BGR,1911,,
Bulgaria,BGR,1912,,
Bulgaria,BGR,1913,,
Bulgaria,BGR,1914,,
Bulgaria,BGR,1915,,
Bulgaria,BGR,1916,,
Bulgaria,BGR,1917,,
Bulgaria,BGR,1918,,
Bulgaria,BGR,1919,,
Bulgaria,BGR,1920,,
Bulgaria,BGR,1921,,
Bulgaria,BGR,1922,,
Bulgaria,BGR,1923,,
Bulgaria,BGR,1924,,
Bulgaria,BGR,1925,,
Bulgaria,BGR,1926,,
Bulgaria,BGR,1927,,
Bulgaria,BGR,1928,,
Bulgaria,BGR,1929,,
Bulgaria,BGR,1930,,
Bulgaria,BGR,1931,,
Bulgaria,BGR,1932,,
Bulgaria,BGR,1933,,
Bulgaria,BGR,1934,,
Bulgaria,BGR,1935,,
Bulgaria,BGR,1936,,
Bulgaria,BGR,1937,,
Bulgaria,BGR,1938,,
Bulgaria,BGR,1939,,
Bulgaria,BGR,1940,,
Bulgaria,BGR,1941,,
Bulgaria,BGR,1942,,
Bulgaria,BGR,1943,,
Bulgaria,BGR,1944,,
Bulgaria,BGR,1945,,
Bulgaria,BGR,1946,,
Bulgaria,BGR,1947,,
Bulgaria,BGR,1948,,
Bulgaria,BGR,1949,,
Bulgaria,BGR,1950,,
Bulgaria,BGR,1951,,
Bulgaria,BGR,1952,,
Bulgaria,BGR,1953,,
Bulgaria,BGR,1954,,
Bulgaria,BGR,1955,,
Bulgaria,BGR,1956,,
Bulgaria,BGR,1957,,
Bulgaria,BGR,1958,,
Bulgaria,BGR,1959,,
Bulgaria,BGR,1960,,
Bulgaria,BGR,1961,,
Bulgaria,BGR,1962,,
Bulgaria,BGR,1963,,
Bulgaria,BGR,1964,,
Bulgaria,BGR,1965,,
Bulgaria,BGR,1966,,
Bulgaria,BGR,1967,,
Bulgaria,BGR,1968,,
Bulgaria,BGR,1969,,
Bulgaria,BGR,1970,,
Bulgaria,BGR,1971,,
Bulgaria,BGR,1972,,
Bulgaria,BGR,1973,,
Bulgaria,BGR,1974,,
Bulgaria,BGR,1975,7.2,12.9
Bulgaria,BGR,1976,7.6,13.3
Bulgaria,BGR,1977,8,13.7
Bulgaria,BGR,1978,8.4,14.1
Bulgaria,BGR,1979,8.7,14.4
Bulgaria,BGR,1980,9.1,14.8
Bulgaria,BGR,1981,9.5,15.2
Bulgaria,BGR,1982,9.9,15.5
Bulgaria,BGR,1983,10.3,15.8
Bulgaria,BGR,1984,10.7,16.1
Bulgaria,BGR,1985,11.1,16.4
Bulgaria,BGR,1986,11.5,16.7
Bulgaria,BGR,1987,11.9,16.9
Bulgaria,BGR,1988,12.2,17.2
Bulgaria,BGR,1989,12.6,17.4
